11/07/2051,SYD
12/25/2051,SYD
12/26/2051,SYD
01/01/2052,SYD
01/26/2052,SYD
03/11/2052,SYD
04/19/2052,SYD
04/22/2052,SYD
04/25/2052,SYD
06/10/2052,SYD
11/05/2052,SYD
12/25/2052,SYD
12/26/2052,SYD
01/01/2053,SYD
01/27/2053,SYD
03/10/2053,SYD
04/04/2053,SYD
04/07/2053,SYD
04/25/2053,SYD
06/09/2053,SYD
11/04/2053,SYD
12/25/2053,SYD
12/26/2053,SYD
01/01/2054,SYD
01/26/2054,SYD
03/09/2054,SYD
03/27/2054,SYD
03/30/2054,SYD
06/08/2054,SYD
11/03/2054,SYD
12/25/2054,SYD
12/28/2054,SYD
03/02/1999,TA
03/03/1999,TA
04/01/1999,TA
04/07/1999,TA
04/21/1999,TA
05/17/1999,TA
05/21/1999,TA
07/22/1999,TA
09/11/1999,TA
09/12/1999,TA
09/19/1999,TA
09/20/1999,TA
09/25/1999,TA
10/02/1999,TA
12/31/1999,TA
01/01/2000,TA
01/02/2000,TA
03/21/2000,TA
03/22/2000,TA
04/20/2000,TA
04/26/2000,TA
05/10/2000,TA
06/09/2000,TA
08/10/2000,TA
10/09/2000,TA
02/06/2001,TA
03/09/2001,TA
04/08/2001,TA
04/26/2001,TA
05/28/2001,TA
07/29/2001,TA
09/18/2001,TA
09/19/2001,TA
09/27/2001,TA
10/02/2001,TA
10/09/2001,TA
02/26/2002,TA
03/28/2002,TA
04/03/2002,TA
04/17/2002,TA
05/17/2002,TA
07/18/2002,TA
09/08/2002,TA
09/15/2002,TA
09/16/2002,TA
03/18/2003,TA
04/17/2003,TA
04/23/2003,TA
05/07/2003,TA
06/06/2003,TA
08/07/2003,TA
09/28/2003,TA
10/05/2003,TA
10/06/2003,TA
03/07/2004,TA
04/06/2004,TA
04/12/2004,TA
04/27/2004,TA
05/26/2004,TA
07/27/2004,TA
09/16/2004,TA
09/17/2004,TA
09/24/2004,TA
09/30/2004,TA
10/07/2004,TA
03/25/2005,TA
04/24/2005,TA
05/12/2005,TA
07/13/2005,TA
08/14/2005,TA
10/04/2005,TA
10/05/2005,TA
10/12/2005,TA
10/13/2005,TA
10/18/2005,TA
10/25/2005,TA
03/14/2006,TA
03/28/2006,TA
04/13/2006,TA
04/19/2006,TA
05/03/2006,TA
06/02/2006,TA
08/03/2006,TA
09/24/2006,TA
10/01/2006,TA
10/02/2006,TA
03/04/2007,TA
04/02/2007,TA
04/03/2007,TA
04/09/2007,TA
04/23/2007,TA
04/24/2007,TA
05/22/2007,TA
05/23/2007,TA
07/24/2007,TA
09/12/2007,TA
09/13/2007,TA
09/14/2007,TA
09/21/2007,TA
09/26/2007,TA
09/27/2007,TA
10/04/2007,TA
03/21/2008,TA
04/20/2008,TA
05/07/2008,TA
05/08/2008,TA
06/09/2008,TA
08/10/2008,TA
09/30/2008,TA
10/01/2008,TA
10/08/2008,TA
10/09/2008,TA
10/13/2008,TA
10/14/2008,TA
10/21/2008,TA
03/10/2009,TA
04/09/2009,TA
04/15/2009,TA
04/29/2009,TA
05/29/2009,TA
07/30/2009,TA
09/20/2009,TA
09/27/2009,TA
09/28/2009,TA
02/28/2010,TA
03/30/2010,TA
04/05/2010,TA
04/19/2010,TA
05/19/2010,TA
07/20/2010,TA
09/09/2010,TA
09/10/2010,TA
09/17/2010,TA
09/23/2010,TA
09/30/2010,TA
03/20/2011,TA
04/19/2011,TA
04/25/2011,TA
05/09/2011,TA
06/08/2011,TA
08/09/2011,TA
09/29/2011,TA
09/30/2011,TA
10/07/2011,TA
10/13/2011,TA
10/20/2011,TA
03/08/2012,TA
04/13/2012,TA
04/26/2012,TA
04/27/2012,TA
05/27/2012,TA
07/29/2012,TA
09/17/2012,TA
09/18/2012,TA
09/25/2012,TA
09/26/2012,TA
10/01/2012,TA
10/08/2012,TA
02/24/2013,TA
03/26/2013,TA
04/01/2013,TA
04/15/2013,TA
05/15/2013,TA
07/16/2013,TA
09/05/2013,TA
09/06/2013,TA
09/13/2013,TA
09/19/2013,TA
09/26/2013,TA
03/16/2014,TA
04/15/2014,TA
04/21/2014,TA
05/05/2014,TA
06/04/2014,TA
08/05/2014,TA
09/25/2014,TA
09/26/2014,TA
10/03/2014,TA
10/09/2014,TA
10/16/2014,TA
03/05/2015,TA
04/10/2015,TA
04/23/2015,TA
04/24/2015,TA
05/24/2015,TA
07/26/2015,TA
09/14/2015,TA
09/15/2015,TA
09/22/2015,TA
09/23/2015,TA
09/28/2015,TA
10/05/2015,TA
03/24/2016,TA
04/29/2016,TA
05/12/2016,TA
05/13/2016,TA
06/12/2016,TA
08/14/2016,TA
10/03/2016,TA
10/04/2016,TA
10/11/2016,TA
10/12/2016,TA
10/17/2016,TA
10/24/2016,TA
10/05/1998,TAI
11/12/1998,TAI
01/01/1999,TAI
01/02/1999,TAI
01/04/1999,TAI
02/15/1999,TAI
02/16/1999,TAI
02/17/1999,TAI
02/18/1999,TAI
03/29/1999,TAI
04/05/1999,TAI
04/06/1999,TAI
06/18/1999,TAI
07/01/1999,TAI
09/24/1999,TAI
09/28/1999,TAI
10/11/1999,TAI
10/25/1999,TAI
11/01/1999,TAI
11/12/1999,TAI
12/25/1999,TAI
12/31/1999,TAI
01/03/2000,TAI
02/04/2000,TAI
02/07/2000,TAI
02/28/2000,TAI
04/03/2000,TAI
04/04/2000,TAI
05/01/2000,TAI
06/06/2000,TAI
09/12/2000,TAI
10/10/2000,TAI
12/25/2000,TAI
01/01/2001,TAI
01/22/2001,TAI
01/24/2001,TAI
01/25/2001,TAI
01/26/2001,TAI
02/28/2001,TAI
03/05/2001,TAI
04/05/2001,TAI
05/01/2001,TAI
06/25/2001,TAI
09/17/2001,TAI
09/18/2001,TAI
10/01/2001,TAI
10/10/2001,TAI
01/01/2002,TAI
01/02/2002,TAI
01/03/2002,TAI
02/11/2002,TAI
02/12/2002,TAI
02/13/2002,TAI
02/14/2002,TAI
02/28/2002,TAI
03/29/2002,TAI
03/30/2002,TAI
04/04/2002,TAI
04/05/2002,TAI
04/06/2002,TAI
05/01/2002,TAI
06/15/2002,TAI
09/21/2002,TAI
10/10/2002,TAI
10/25/2002,TAI
10/26/2002,TAI
10/31/2002,TAI
11/12/2002,TAI
12/25/2002,TAI
01/01/2003,TAI
01/31/2003,TAI
02/03/2003,TAI
02/04/2003,TAI
02/05/2003,TAI
02/28/2003,TAI
05/01/2003,TAI
06/04/2003,TAI
09/11/2003,TAI
09/29/2003,TAI
10/10/2003,TAI
10/11/2003,TAI
10/31/2003,TAI
11/01/2003,TAI
11/12/2003,TAI
12/25/2003,TAI
01/01/2004,TAI
01/21/2004,TAI
01/22/2004,TAI
01/23/2004,TAI
01/26/2004,TAI
06/22/2004,TAI
08/24/2004,TAI
08/25/2004,TAI
09/28/2004,TAI
10/25/2004,TAI
02/07/2005,TAI
02/08/2005,TAI
02/09/2005,TAI
02/10/2005,TAI
02/11/2005,TAI
02/28/2005,TAI
04/05/2005,TAI
05/02/2005,TAI
10/10/2005,TAI
01/28/2006,TAI
01/29/2006,TAI
01/30/2006,TAI
01/31/2006,TAI
02/01/2006,TAI
02/02/2006,TAI
02/28/2006,TAI
04/05/2006,TAI
05/01/2006,TAI
05/31/2006,TAI
10/06/2006,TAI
10/09/2006,TAI
10/10/2006,TAI
01/01/2007,TAI
02/19/2007,TAI
02/20/2007,TAI
02/21/2007,TAI
02/22/2007,TAI
02/23/2007,TAI
02/28/2007,TAI
04/05/2007,TAI
04/06/2007,TAI
05/01/2007,TAI
06/18/2007,TAI
06/19/2007,TAI
09/24/2007,TAI
09/25/2007,TAI
10/10/2007,TAI
01/01/2008,TAI
02/06/2008,TAI
02/07/2008,TAI
02/08/2008,TAI
02/11/2008,TAI
02/28/2008,TAI
04/04/2008,TAI
05/01/2008,TAI
10/10/2008,TAI
01/01/2009,TAI
01/26/2009,TAI
01/27/2009,TAI
01/28/2009,TAI
01/29/2009,TAI
05/01/2009,TAI
05/28/2009,TAI
01/01/2010,TAI
02/15/2010,TAI
02/16/2010,TAI
02/17/2010,TAI
02/18/2010,TAI
04/05/2010,TAI
06/16/2010,TAI
09/22/2010,TAI
02/02/2011,TAI
02/03/2011,TAI
02/04/2011,TAI
02/07/2011,TAI
02/28/2011,TAI
04/05/2011,TAI
05/02/2011,TAI
06/06/2011,TAI
09/12/2011,TAI
10/10/2011,TAI
01/23/2012,TAI
01/24/2012,TAI
01/25/2012,TAI
01/26/2012,TAI
02/28/2012,TAI
04/04/2012,TAI
05/01/2012,TAI
10/10/2012,TAI
01/01/2013,TAI
02/11/2013,TAI
02/12/2013,TAI
02/13/2013,TAI
02/14/2013,TAI
02/28/2013,TAI
04/04/2013,TAI
05/01/2013,TAI
06/12/2013,TAI
09/19/2013,TAI
10/10/2013,TAI
01/01/2014,TAI
01/30/2014,TAI
01/31/2014,TAI
02/03/2014,TAI
02/04/2014,TAI
02/28/2014,TAI
05/01/2014,TAI
06/02/2014,TAI
09/08/2014,TAI
10/10/2014,TAI
01/01/2015,TAI
02/18/2015,TAI
02/19/2015,TAI
02/20/2015,TAI
02/23/2015,TAI
05/01/2015,TAI
01/01/2016,TAI
02/08/2016,TAI
02/09/2016,TAI
02/10/2016,TAI
02/11/2016,TAI
04/04/2016,TAI
05/02/2016,TAI
06/09/2016,TAI
09/15/2016,TAI
10/10/2016,TAI
01/27/2017,TAI
01/30/2017,TAI
01/31/2017,TAI
02/01/2017,TAI
02/28/2017,TAI
04/04/2017,TAI
05/01/2017,TAI
05/30/2017,TAI
10/04/2017,TAI
10/10/2017,TAI
01/01/2018,TAI
02/15/2018,TAI
02/16/2018,TAI
02/19/2018,TAI
02/20/2018,TAI
02/28/2018,TAI
04/05/2018,TAI
05/01/2018,TAI
06/18/2018,TAI
09/24/2018,TAI
10/10/2018,TAI
01/01/2019,TAI
02/04/2019,TAI
02/05/2019,TAI
02/06/2019,TAI
02/07/2019,TAI
02/28/2019,TAI
04/05/2019,TAI
05/01/2019,TAI
06/07/2019,TAI
09/13/2019,TAI
10/10/2019,TAI
01/01/2020,TAI
01/24/2020,TAI
01/27/2020,TAI
01/28/2020,TAI
01/29/2020,TAI
02/28/2020,TAI
05/01/2020,TAI
06/25/2020,TAI
10/01/2020,TAI
01/01/2021,TAI
02/11/2021,TAI
02/12/2021,TAI
02/15/2021,TAI
02/16/2021,TAI
06/14/2021,TAI
09/21/2021,TAI
01/31/2022,TAI
02/01/2022,TAI
02/02/2022,TAI
02/03/2022,TAI
02/28/2022,TAI
04/05/2022,TAI
05/02/2022,TAI
06/03/2022,TAI
10/10/2022,TAI
01/23/2023,TAI
01/24/2023,TAI
01/25/2023,TAI
01/26/2023,TAI
02/28/2023,TAI
04/05/2023,TAI
05/01/2023,TAI
06/22/2023,TAI
09/29/2023,TAI
10/10/2023,TAI
01/01/2024,TAI
02/09/2024,TAI
02/12/2024,TAI
02/13/2024,TAI
02/14/2024,TAI
02/28/2024,TAI
04/04/2024,TAI
05/01/2024,TAI
06/10/2024,TAI
09/17/2024,TAI
10/10/2024,TAI
01/01/2025,TAI
01/27/2025,TAI
01/28/2025,TAI
01/29/2025,TAI
01/30/2025,TAI
01/31/2025,TAI
02/28/2025,TAI
04/04/2025,TAI
05/01/2025,TAI
10/06/2025,TAI
10/10/2025,TAI
01/01/2026,TAI
02/16/2026,TAI
02/17/2026,TAI
02/18/2026,TAI
02/19/2026,TAI
05/01/2026,TAI
06/19/2026,TAI
09/25/2026,TAI
01/01/2027,TAI
02/05/2027,TAI
02/08/2027,TAI
02/09/2027,TAI
02/10/2027,TAI
04/05/2027,TAI
06/09/2027,TAI
09/15/2027,TAI
01/24/2028,TAI
01/25/2028,TAI
01/26/2028,TAI
01/27/2028,TAI
01/28/2028,TAI
02/28/2028,TAI
04/04/2028,TAI
05/01/2028,TAI
10/03/2028,TAI
10/10/2028,TAI
01/01/2029,TAI
02/12/2029,TAI
02/13/2029,TAI
02/14/2029,TAI
02/15/2029,TAI
02/28/2029,TAI
04/04/2029,TAI
05/01/2029,TAI
10/10/2029,TAI
01/01/2030,TAI
02/04/2030,TAI
02/05/2030,TAI
02/06/2030,TAI
02/07/2030,TAI
02/28/2030,TAI
04/05/2030,TAI
05/01/2030,TAI
06/05/2030,TAI
09/12/2030,TAI
10/10/2030,TAI
01/01/2031,TAI
01/22/2031,TAI
01/23/2031,TAI
01/24/2031,TAI
01/27/2031,TAI
02/28/2031,TAI
05/01/2031,TAI
06/24/2031,TAI
10/01/2031,TAI
10/10/2031,TAI
01/01/2032,TAI
02/09/2032,TAI
02/10/2032,TAI
02/11/2032,TAI
02/12/2032,TAI
02/13/2032,TAI
01/31/2033,TAI
02/01/2033,TAI
02/02/2033,TAI
02/03/2033,TAI
02/28/2033,TAI
04/04/2033,TAI
05/02/2033,TAI
06/01/2033,TAI
09/08/2033,TAI
10/10/2033,TAI
02/20/2034,TAI
02/21/2034,TAI
02/22/2034,TAI
02/23/2034,TAI
02/28/2034,TAI
04/05/2034,TAI
05/01/2034,TAI
06/20/2034,TAI
09/27/2034,TAI
10/10/2034,TAI
01/01/2035,TAI
02/07/2035,TAI
02/08/2035,TAI
02/09/2035,TAI
02/12/2035,TAI
02/28/2035,TAI
04/05/2035,TAI
05/01/2035,TAI
10/10/2035,TAI
01/01/2036,TAI
01/28/2036,TAI
01/29/2036,TAI
01/30/2036,TAI
01/31/2036,TAI
02/28/2036,TAI
04/04/2036,TAI
05/01/2036,TAI
05/30/2036,TAI
10/10/2036,TAI
01/01/2003,TAL
02/24/2003,TAL
04/18/2003,TAL
05/01/2003,TAL
06/23/2003,TAL
06/24/2003,TAL
08/20/2003,TAL
12/25/2003,TAL
12/26/2003,TAL
01/01/2004,TAL
02/24/2004,TAL
04/09/2004,TAL
06/23/2004,TAL
06/24/2004,TAL
08/20/2004,TAL
02/24/2005,TAL
03/25/2005,TAL
06/23/2005,TAL
06/24/2005,TAL
12/26/2005,TAL
02/24/2006,TAL
04/14/2006,TAL
05/01/2006,TAL
06/23/2006,TAL
12/25/2006,TAL
12/26/2006,TAL
01/01/2007,TAL
04/06/2007,TAL
05/01/2007,TAL
08/20/2007,TAL
12/24/2007,TAL
12/25/2007,TAL
12/26/2007,TAL
01/01/2008,TAL
03/21/2008,TAL
05/01/2008,TAL
06/23/2008,TAL
06/24/2008,TAL
08/20/2008,TAL
12/24/2008,TAL
12/25/2008,TAL
12/26/2008,TAL
01/01/2009,TAL
02/24/2009,TAL
04/10/2009,TAL
05/01/2009,TAL
06/23/2009,TAL
06/24/2009,TAL
08/20/2009,TAL
12/24/2009,TAL
12/25/2009,TAL
01/01/2010,TAL
02/24/2010,TAL
04/02/2010,TAL
06/23/2010,TAL
06/24/2010,TAL
08/20/2010,TAL
12/24/2010,TAL
02/24/2011,TAL
04/22/2011,TAL
06/23/2011,TAL
06/24/2011,TAL
12/26/2011,TAL
02/24/2012,TAL
04/06/2012,TAL
05/01/2012,TAL
08/20/2012,TAL
12/24/2012,TAL
12/25/2012,TAL
12/26/2012,TAL
01/01/2013,TAL
03/29/2013,TAL
05/01/2013,TAL
06/24/2013,TAL
08/20/2013,TAL
12/24/2013,TAL
12/25/2013,TAL
12/26/2013,TAL
01/01/2014,TAL
02/24/2014,TAL
04/18/2014,TAL
05/01/2014,TAL
06/23/2014,TAL
06/24/2014,TAL
08/20/2014,TAL
12/24/2014,TAL
12/25/2014,TAL
12/26/2014,TAL
01/01/2015,TAL
02/24/2015,TAL
04/03/2015,TAL
05/01/2015,TAL
06/23/2015,TAL
06/24/2015,TAL
08/20/2015,TAL
12/24/2015,TAL
12/25/2015,TAL
01/01/2016,TAL
02/24/2016,TAL
03/25/2016,TAL
06/23/2016,TAL
06/24/2016,TAL
12/26/2016,TAL
02/24/2017,TAL
04/14/2017,TAL
05/01/2017,TAL
06/23/2017,TAL
12/25/2017,TAL
12/26/2017,TAL
01/01/2018,TAL
03/30/2018,TAL
05/01/2018,TAL
08/20/2018,TAL
12/25/2018,TAL
12/26/2018,TAL
01/01/2019,TAL
04/19/2019,TAL
05/01/2019,TAL
06/24/2019,TAL
08/20/2019,TAL
12/25/2019,TAL
12/26/2019,TAL
01/01/2020,TAL
02/24/2020,TAL
04/10/2020,TAL
05/01/2020,TAL
06/23/2020,TAL
06/24/2020,TAL
08/20/2020,TAL
12/25/2020,TAL
01/01/2021,TAL
02/24/2021,TAL
04/02/2021,TAL
06/23/2021,TAL
06/24/2021,TAL
08/20/2021,TAL
02/24/2022,TAL
04/15/2022,TAL
06/23/2022,TAL
06/24/2022,TAL
12/26/2022,TAL
02/24/2023,TAL
04/07/2023,TAL
05/01/2023,TAL
06/23/2023,TAL
12/25/2023,TAL
12/26/2023,TAL
01/01/2024,TAL
03/29/2024,TAL
05/01/2024,TAL
06/24/2024,TAL
08/20/2024,TAL
12/25/2024,TAL
12/26/2024,TAL
01/01/2025,TAL
02/24/2025,TAL
04/18/2025,TAL
05/01/2025,TAL
06/23/2025,TAL
06/24/2025,TAL
08/20/2025,TAL
12/25/2025,TAL
12/26/2025,TAL
01/01/2026,TAL
02/24/2026,TAL
04/03/2026,TAL
05/01/2026,TAL
06/23/2026,TAL
06/24/2026,TAL
08/20/2026,TAL
12/25/2026,TAL
01/01/2027,TAL
02/24/2027,TAL
03/26/2027,TAL
06/23/2027,TAL
06/24/2027,TAL
08/20/2027,TAL
02/24/2028,TAL
04/14/2028,TAL
05/01/2028,TAL
06/23/2028,TAL
12/25/2028,TAL
12/26/2028,TAL
01/01/2029,TAL
03/30/2029,TAL
05/01/2029,TAL
08/20/2029,TAL
12/25/2029,TAL
12/26/2029,TAL
01/01/2030,TAL
04/19/2030,TAL
05/01/2030,TAL
06/24/2030,TAL
08/20/2030,TAL
12/25/2030,TAL
12/26/2030,TAL
01/01/2031,TAL
02/24/2031,TAL
04/11/2031,TAL
05/01/2031,TAL
06/23/2031,TAL
06/24/2031,TAL
08/20/2031,TAL
12/25/2031,TAL
12/26/2031,TAL
01/01/2032,TAL
02/24/2032,TAL
03/26/2032,TAL
06/23/2032,TAL
06/24/2032,TAL
08/20/2032,TAL
02/24/2033,TAL
04/15/2033,TAL
06/23/2033,TAL
06/24/2033,TAL
12/26/2033,TAL
02/24/2034,TAL
04/07/2034,TAL
05/01/2034,TAL
06/23/2034,TAL
12/25/2034,TAL
12/26/2034,TAL
01/01/2035,TAL
03/23/2035,TAL
05/01/2035,TAL
08/20/2035,TAL
12/25/2035,TAL
12/26/2035,TAL
01/01/2036,TAL
04/11/2036,TAL
05/01/2036,TAL
06/23/2036,TAL
06/24/2036,TAL
08/20/2036,TAL
12/25/2036,TAL
12/26/2036,TAL
01/01/2037,TAL
02/24/2037,TAL
04/03/2037,TAL
05/01/2037,TAL
06/23/2037,TAL
06/24/2037,TAL
08/20/2037,TAL
12/25/2037,TAL
01/01/2038,TAL
02/24/2038,TAL
04/23/2038,TAL
06/23/2038,TAL
06/24/2038,TAL
08/20/2038,TAL
02/24/2039,TAL
04/08/2039,TAL
06/23/2039,TAL
06/24/2039,TAL
12/26/2039,TAL
02/24/2040,TAL
03/30/2040,TAL
05/01/2040,TAL
08/20/2040,TAL
12/25/2040,TAL
12/26/2040,TAL
01/01/2041,TAL
04/19/2041,TAL
05/01/2041,TAL
06/24/2041,TAL
08/20/2041,TAL
12/25/2041,TAL
12/26/2041,TAL
01/01/2042,TAL
02/24/2042,TAL
04/04/2042,TAL
05/01/2042,TAL
06/23/2042,TAL
06/24/2042,TAL
08/20/2042,TAL
12/25/2042,TAL
12/26/2042,TAL
01/01/2043,TAL
02/24/2043,TAL
03/27/2043,TAL
05/01/2043,TAL
06/23/2043,TAL
06/24/2043,TAL
08/20/2043,TAL
12/25/2043,TAL
01/01/2044,TAL
02/24/2044,TAL
04/15/2044,TAL
06/23/2044,TAL
06/24/2044,TAL
12/26/2044,TAL
02/24/2045,TAL
04/07/2045,TAL
05/01/2045,TAL
06/23/2045,TAL
12/25/2045,TAL
12/26/2045,TAL
01/01/2046,TAL
03/23/2046,TAL
05/01/2046,TAL
08/20/2046,TAL
12/25/2046,TAL
12/26/2046,TAL
01/01/2047,TAL
04/12/2047,TAL
05/01/2047,TAL
06/24/2047,TAL
08/20/2047,TAL
12/25/2047,TAL
12/26/2047,TAL
01/01/2048,TAL
02/24/2048,TAL
04/03/2048,TAL
05/01/2048,TAL
06/23/2048,TAL
06/24/2048,TAL
08/20/2048,TAL
12/25/2048,TAL
01/01/2049,TAL
02/24/2049,TAL
04/16/2049,TAL
06/23/2049,TAL
06/24/2049,TAL
08/20/2049,TAL
02/24/2050,TAL
04/08/2050,TAL
06/23/2050,TAL
06/24/2050,TAL
12/26/2050,TAL
02/24/2051,TAL
03/31/2051,TAL
05/01/2051,TAL
06/23/2051,TAL
12/25/2051,TAL
12/26/2051,TAL
01/01/2052,TAL
04/19/2052,TAL
05/01/2052,TAL
06/24/2052,TAL
08/20/2052,TAL
12/25/2052,TAL
12/26/2052,TAL
01/01/2053,TAL
02/24/2053,TAL
04/04/2053,TAL
05/01/2053,TAL
06/23/2053,TAL
06/24/2053,TAL
08/20/2053,TAL
12/25/2053,TAL
12/26/2053,TAL
01/01/2054,TAL
02/24/2054,TAL
03/27/2054,TAL
05/01/2054,TAL
06/23/2054,TAL
06/24/2054,TAL
08/20/2054,TAL
12/25/2054,TAL
03/21/1995,TOK
05/03/1995,TOK
05/04/1995,TOK
05/05/1995,TOK
09/15/1995,TOK
10/10/1995,TOK
11/03/1995,TOK
11/23/1995,TOK
01/01/1996,TOK
01/02/1996,TOK
01/03/1996,TOK
01/15/1996,TOK
02/12/1996,TOK
03/20/1996,TOK
04/29/1996,TOK
05/03/1996,TOK
05/06/1996,TOK
09/16/1996,TOK
09/23/1996,TOK
10/10/1996,TOK
11/04/1996,TOK
12/23/1996,TOK
12/31/1996,TOK
01/01/1997,TOK
01/02/1997,TOK
01/03/1997,TOK
01/15/1997,TOK
02/11/1997,TOK
03/20/1997,TOK
04/29/1997,TOK
05/05/1997,TOK
09/15/1997,TOK
09/23/1997,TOK
10/10/1997,TOK
11/03/1997,TOK
11/24/1997,TOK
12/23/1997,TOK
12/31/1997,TOK
01/01/1998,TOK
01/02/1998,TOK
01/15/1998,TOK
02/11/1998,TOK
04/29/1998,TOK
05/04/1998,TOK
05/05/1998,TOK
07/20/1998,TOK
09/15/1998,TOK
09/23/1998,TOK
11/03/1998,TOK
11/23/1998,TOK
12/23/1998,TOK
12/31/1998,TOK
01/01/1999,TOK
01/15/1999,TOK
02/11/1999,TOK
03/22/1999,TOK
04/29/1999,TOK
05/03/1999,TOK
05/04/1999,TOK
05/05/1999,TOK
07/20/1999,TOK
09/15/1999,TOK
09/23/1999,TOK
10/11/1999,TOK
11/03/1999,TOK
11/23/1999,TOK
12/23/1999,TOK
12/31/1999,TOK
01/03/2000,TOK
01/10/2000,TOK
02/11/2000,TOK
03/20/2000,TOK
05/03/2000,TOK
05/04/2000,TOK
05/05/2000,TOK
07/20/2000,TOK
09/15/2000,TOK
10/09/2000,TOK
11/03/2000,TOK
11/23/2000,TOK
01/01/2001,TOK
01/02/2001,TOK
01/03/2001,TOK
01/08/2001,TOK
02/12/2001,TOK
03/20/2001,TOK
04/30/2001,TOK
05/03/2001,TOK
05/04/2001,TOK
05/05/2001,TOK
07/20/2001,TOK
09/15/2001,TOK
09/24/2001,TOK
10/08/2001,TOK
11/03/2001,TOK
11/23/2001,TOK
12/24/2001,TOK
12/31/2001,TOK
01/01/2002,TOK
01/02/2002,TOK
01/03/2002,TOK
01/14/2002,TOK
02/11/2002,TOK
03/21/2002,TOK
04/29/2002,TOK
05/03/2002,TOK
05/06/2002,TOK
09/16/2002,TOK
09/23/2002,TOK
10/14/2002,TOK
11/04/2002,TOK
12/23/2002,TOK
12/31/2002,TOK
01/01/2003,TOK
01/02/2003,TOK
01/03/2003,TOK
01/13/2003,TOK
02/11/2003,TOK
03/21/2003,TOK
04/29/2003,TOK
05/05/2003,TOK
07/21/2003,TOK
09/15/2003,TOK
09/23/2003,TOK
10/13/2003,TOK
11/03/2003,TOK
11/24/2003,TOK
12/23/2003,TOK
12/31/2003,TOK
01/01/2004,TOK
01/02/2004,TOK
01/12/2004,TOK
02/11/2004,TOK
04/29/2004,TOK
05/03/2004,TOK
05/04/2004,TOK
05/05/2004,TOK
07/19/2004,TOK
09/20/2004,TOK
09/23/2004,TOK
10/11/2004,TOK
11/03/2004,TOK
11/23/2004,TOK
12/23/2004,TOK
12/31/2004,TOK
01/03/2005,TOK
01/10/2005,TOK
02/11/2005,TOK
03/21/2005,TOK
04/29/2005,TOK
05/03/2005,TOK
05/04/2005,TOK
05/05/2005,TOK
07/18/2005,TOK
09/19/2005,TOK
09/23/2005,TOK
10/10/2005,TOK
11/03/2005,TOK
11/23/2005,TOK
12/23/2005,TOK
01/02/2006,TOK
01/03/2006,TOK
01/09/2006,TOK
03/21/2006,TOK
05/03/2006,TOK
05/04/2006,TOK
05/05/2006,TOK
07/17/2006,TOK
09/18/2006,TOK
10/09/2006,TOK
11/03/2006,TOK
11/23/2006,TOK
01/01/2007,TOK
01/02/2007,TOK
01/03/2007,TOK
01/08/2007,TOK
02/12/2007,TOK
03/21/2007,TOK
04/30/2007,TOK
05/03/2007,TOK
05/04/2007,TOK
07/16/2007,TOK
09/17/2007,TOK
09/24/2007,TOK
10/08/2007,TOK
11/23/2007,TOK
12/24/2007,TOK
12/31/2007,TOK
01/01/2008,TOK
01/02/2008,TOK
01/03/2008,TOK
01/14/2008,TOK
02/11/2008,TOK
03/20/2008,TOK
04/29/2008,TOK
05/05/2008,TOK
07/21/2008,TOK
09/15/2008,TOK
09/23/2008,TOK
10/13/2008,TOK
11/03/2008,TOK
11/24/2008,TOK
12/23/2008,TOK
12/31/2008,TOK
01/01/2009,TOK
01/02/2009,TOK
01/12/2009,TOK
02/11/2009,TOK
03/20/2009,TOK
04/29/2009,TOK
05/04/2009,TOK
05/05/2009,TOK
07/20/2009,TOK
09/21/2009,TOK
09/22/2009,TOK
09/23/2009,TOK
10/12/2009,TOK
11/03/2009,TOK
11/23/2009,TOK
12/23/2009,TOK
12/31/2009,TOK
01/01/2010,TOK
01/11/2010,TOK
02/11/2010,TOK
03/22/2010,TOK
04/29/2010,TOK
05/03/2010,TOK
05/04/2010,TOK
05/05/2010,TOK
07/19/2010,TOK
09/20/2010,TOK
09/23/2010,TOK
10/11/2010,TOK
11/03/2010,TOK
11/23/2010,TOK
12/23/2010,TOK
12/31/2010,TOK
01/03/2011,TOK
01/10/2011,TOK
02/11/2011,TOK
03/21/2011,TOK
04/29/2011,TOK
05/03/2011,TOK
05/04/2011,TOK
05/05/2011,TOK
07/18/2011,TOK
09/19/2011,TOK
09/23/2011,TOK
10/10/2011,TOK
11/03/2011,TOK
11/23/2011,TOK
12/23/2011,TOK
01/02/2012,TOK
01/03/2012,TOK
01/09/2012,TOK
03/20/2012,TOK
04/30/2012,TOK
05/03/2012,TOK
05/04/2012,TOK
07/16/2012,TOK
09/17/2012,TOK
10/08/2012,TOK
11/23/2012,TOK
12/24/2012,TOK
12/31/2012,TOK
01/01/2013,TOK
01/02/2013,TOK
01/03/2013,TOK
01/14/2013,TOK
02/11/2013,TOK
03/20/2013,TOK
04/29/2013,TOK
05/03/2013,TOK
05/06/2013,TOK
07/15/2013,TOK
09/16/2013,TOK
09/23/2013,TOK
10/14/2013,TOK
11/04/2013,TOK
12/23/2013,TOK
12/31/2013,TOK
01/01/2014,TOK
01/02/2014,TOK
01/03/2014,TOK
01/13/2014,TOK
02/11/2014,TOK
03/21/2014,TOK
04/29/2014,TOK
05/05/2014,TOK
07/21/2014,TOK
09/15/2014,TOK
09/23/2014,TOK
10/13/2014,TOK
11/03/2014,TOK
11/24/2014,TOK
